,status
6135,0
6136,1
6137,1
6138,0
6139,0
6140,0
6141,0
6142,1
6143,0
6144,1
6145,0
6146,0
6147,1
6148,0
6150,0
6151,1
6152,0
6153,0
6154,0
6155,1
6156,1
6157,1
6158,1
6159,0
6160,0
6161,0
6162,0
6163,0
6164,1
6165,0
6166,1
6167,1
6168,0
6170,1
6171,1
6172,0
6173,1
6174,1
6175,0
6176,1
6177,1
6178,1
6179,1
6180,0
6181,1
6182,1
6183,1
6184,1
6185,1
6186,0
6187,0
6188,1
6189,1
6190,0
6191,1
6192,0
6193,1
6194,1
6195,1
6196,0
6197,1
6198,1
6199,0
6200,0
6201,1
6202,1
6203,0
6204,0
6205,1
6206,0
6207,0
6208,1
6209,1
6211,0
6212,1
6213,1
6214,0
6215,0
6216,0
6217,0
6218,1
6219,1
6220,0
6221,0
6222,1
6223,0
6224,0
6225,0
6226,0
6227,0
6228,0
6229,0
6230,1
6231,1
6232,1
6233,0
6234,0
6235,0
6236,0
6237,1
6238,1
6239,1
6240,1
6241,1
6242,1
6243,1
6244,0
6245,1
6246,1
6247,1
6248,0
6249,1
6250,1
6251,0
6252,1
6253,1
6254,0
6255,1
6256,1
6257,0
6258,1
6259,1
6260,1
6262,0
6263,0
6264,1
6265,1
6266,1
6267,1
6268,0
6269,0
6270,0
6271,0
6272,0
6273,1
6274,0
6275,1
6276,0
6277,0
6278,0
6279,0
6280,1
6281,0
6282,1
6283,1
6284,1
6285,0
6286,1
6287,0
6288,1
6289,0
6290,0
6291,1
6292,0
6293,1
6294,0
6295,0
6296,1
6297,0
6298,0
6299,1
6300,1
6301,1
6302,1
6303,1
6304,0
6306,0
6307,1
6308,1
6309,1
6310,0
6311,0
6313,0
6314,0
6315,0
6317,1
6318,1
6319,1
6320,1
6321,0
6322,0
6323,0
6324,0
6325,0
6326,0
6327,1
6328,1
6329,1
6330,0
6331,1
6332,1
6333,1
6334,0
6335,1
6336,0
6337,0
6338,1
6339,0
6340,1
6341,1
6342,1
6343,1
6344,1
6345,0
6346,1
6348,1
6350,1
6351,0
6352,1
6353,1
6354,1
6355,0
6356,0
6357,0
6358,1
6359,1
6360,1
6361,1
6363,1
6364,1
6365,0
6366,0
6367,1
6368,0
6369,1
6371,0
6372,0
6373,1
6374,1
6375,1
6376,0
6377,0
6378,1
6379,0
6380,1
6382,1
6383,0
6384,0
6385,1
6386,0
6387,1
6388,1
6389,0
6390,0
6391,0
6392,1
6393,0
6394,0
6395,0
6396,0
6397,1
6398,0
6399,1
6401,0
6402,0
6403,0
6404,0
6405,0
6406,1
6407,0
6408,0
6410,0
6411,0
6412,0
6413,1
6414,1
6415,0
6416,0
6417,1
6418,0
6419,0
6420,1
6421,0
6422,0
6423,0
6424,1
6425,0
6426,0
6429,1
6430,1
6431,0
6432,1
6433,0
6434,0
6435,1
6436,1
6437,1
6438,1
6439,1
6440,1
6441,0
6443,1
6444,0
6445,0
6446,1
6447,1
6448,1
6449,1
6450,0
6451,0
6452,1
6453,1
6454,1
6455,0
6456,0
6457,1
6458,0
6459,0
6460,0
6461,1
6462,0
6463,1
6464,1
6465,0
6466,1
6468,0
6469,1
6470,0
6472,0
6473,0
6474,0
6475,0
6476,1
6477,0
6478,0
6479,0
6480,1
6482,1
6483,0
6484,1
6485,0
6486,1
6488,1
6489,1
6490,1
6491,1
6492,0
6493,1
6494,1
6495,0
6496,1
6497,0
6498,1
6499,0
6500,1
6501,1
6502,1
6503,1
6504,1
6505,1
6507,1
6508,1
6509,1
6510,0
6511,0
6512,1
6513,1
6514,0
6515,0
6516,0
6517,0
6518,0
6520,0
6521,1
6522,0
6523,1
6524,1
6525,0
6526,1
6527,1
6528,0
6529,0
6530,1
6531,0
6532,0
6533,1
6534,1
6535,1
6536,1
6537,0
6538,0
6539,0
6540,1
6541,1
6542,0
6543,0
6544,0
6546,0
6547,1
6548,1
6549,1
6550,1
6551,1
6552,0
6553,0
6554,0
6555,1
6556,1
6557,0
6558,1
6559,0
6561,0
6562,1
6563,0
6564,1
6565,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6574,0
6575,1
6576,1
6577,1
6578,1
6579,0
6580,0
6581,0
6582,0
6583,1
6584,0
6585,0
6586,0
6587,1
6588,1
6589,1
6590,1
6591,0
6592,0
6593,0
6595,1
6596,1
6597,0
6598,0
6599,1
6601,0
6602,0
6603,0
6605,1
6606,1
6607,1
6608,1
6609,0
6610,1
6611,0
6612,0
6613,0
6614,1
6615,0
6616,0
6617,1
6618,0
6619,0
6620,0
6621,0
6622,1
6623,1
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,0
6633,0
6634,1
6635,1
6636,1
6637,0
6638,1
6640,0
6641,1
6642,1
6643,0
6644,0
6645,1
6646,0
6647,1
6649,0
6650,0
6651,0
6652,0
6653,0
6654,1
6655,1
6656,0
6657,1
6658,1
6659,1
6661,0
6662,1
6663,1
6664,0
6665,1
6666,1
6667,0
6668,1
6669,0
6670,0
6671,1
6672,0
6673,1
6674,0
6675,1
6676,1
6677,0
6678,1
6679,1
6680,0
6681,1
6682,0
6683,1
6684,1
6685,1
6686,1
6687,0
6688,1
6689,1
6690,1
6691,0
6692,0
6693,0
6694,1
6695,1
6696,0
6697,1
6698,1
6699,0
6700,0
6701,0
6702,1
6703,0
6704,0
6705,0
6706,1
6707,0
6708,0
6709,0
6710,1
6711,1
6712,0
6713,0
6714,1
6715,0
6716,0
6717,1
6718,0
6719,1
6720,0
6721,0
6722,1
6723,0
6724,0
6725,0
6726,0
6727,1
6728,1
6729,0
6730,0
6731,1
6732,1
6733,0
6734,0
6735,0
6737,0
6738,0
6739,0
6740,0
6741,1
6742,1
6743,0
6745,1
6746,1
6747,0
6748,1
6749,1
6750,1
6751,0
6752,0
6753,1
6754,1
6755,0
6756,1
6757,1
6758,0
6759,0
6760,1
6761,0
6762,0
6763,1
6764,0
6766,0
6767,0
6768,1
6769,1
6770,1
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,1
6780,0
6782,0
6783,0
6784,0
6785,1
6786,1
6787,1
6788,1
6789,1
6790,0
6791,0
6792,0
6793,0
6794,1
6795,1
6796,0
6798,0
6799,1
6800,1
6801,0
6802,1
6803,0
6804,0
6805,0
6806,0
6807,1
6808,0
6809,0
6810,0
6811,1
6812,1
6813,0
6814,1
6815,0
6816,0
6817,1
6818,1
6820,0
6821,1
6822,1
6823,1
6824,0
6825,0
6826,1
6827,0
6828,1
6829,0
6830,0
6831,1
6832,1
6833,0
6834,1
6835,0
6836,0
6838,0
6839,0
6840,1
6841,1
6842,0
6843,0
6844,0
6845,1
6846,1
6847,1
6848,0
6849,1
6850,1
6851,0
6852,1
6853,1
6854,0
6855,1
6856,0
6857,1
6858,1
6859,0
6860,1
6861,0
6862,1
6863,1
6864,1
6865,0
6866,0
6867,0
6868,0
6869,1
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,1
6878,1
6879,0
6880,1
6881,0
6882,0
6883,0
6884,0
6885,1
6886,1
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,1
6898,1
6899,0
6900,1
6901,0
6902,0
6903,1
6904,1
6905,0
6906,0
6907,0
6908,1
6909,0
6910,0
6911,1
6913,0
6914,1
6915,0
6916,0
6917,1
6918,0
6919,0
6920,1
6921,0
6922,1
6923,1
6924,1
6925,1
6926,1
6927,1
6928,0
6929,1
6930,1
6931,0
6932,1
6933,1
6934,1
6935,0
6936,0
6937,1
6938,1
6939,0
6940,0
6941,1
6942,0
6943,1
6944,1
6945,1
6946,1
6947,0
6948,1
6949,1
6950,0
6951,1
6952,1
6953,0
6954,1
6955,1
6956,1
6957,0
6958,1
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6966,1
6967,1
6968,1
6969,0
6970,0
6971,1
6972,0
6973,0
6975,0
6976,1
6977,0
6978,1
6979,0
6980,1
6981,1
6982,0
6983,1
6985,0
6986,0
6987,1
6988,1
6989,1
6990,1
6991,1
6992,0
6993,0
6994,1
6995,0
6996,1
6997,1
6998,1
6999,0
7000,1
7002,0
7003,1
7004,1
7005,0
7006,0
7007,0
7008,1
7009,1
7010,0
7011,0
7012,0
7013,1
7014,0
7015,1
7016,0
7017,0
7018,1
7019,0
7020,1
7021,1
7022,0
7023,0
7024,1
7025,1
7026,0
7027,1
7029,0
7030,1
7031,1
7032,0
7033,0
7034,0
7035,1
7036,0
7037,1
7038,0
7039,1
7040,1
7041,1
7042,0
7043,1
7044,1
7045,0
7046,1
7048,1
7049,0
7050,0
7051,1
7052,1
7053,0
7054,1
7055,0
7057,0
7058,0
7059,1
7060,0
7061,1
7062,1
7063,1
7064,1
7065,1
7066,0
7067,0
7068,0
7069,1
7070,1
7071,0
7072,0
7074,0
7076,1
7077,0
7078,0
7079,1
7080,0
7081,1
7082,0
7083,0
7084,0
7085,0
7086,0
7087,1
7089,0
7090,1
7092,0
7093,0
7094,1
7095,1
7096,1
7097,1
7098,1
7099,1
7101,1
7102,0
7103,0
7104,0
7105,0
7106,1
7107,0
7108,1
7109,0
7110,0
7111,0
7112,1
7113,0
7114,0
7115,0
7117,1
7118,1
7119,0
7120,1
7121,1
7122,1
7123,0
7124,1
7125,0
7126,0
7127,1
7128,0
7129,1
7130,1
7131,1
7132,1
7133,1
7134,1
7135,0
7136,1
7138,0
7139,0
7140,0
7141,0
7143,1
7144,1
7145,0
7146,0
7147,0
7149,0
7151,0
7152,1
7153,1
7154,0
7155,1
7156,0
7157,1
7158,0
7159,1
7160,0
7161,1
7163,1
7164,1
7165,0
7166,0
7168,1
7169,1
7170,0
7171,1
7172,1
7173,1
7174,0
7175,1
7176,1
7178,1
7179,0
7180,1
7181,1
7182,0
7183,1
7184,0
7186,0
7187,1
7188,1
7189,1
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,0
7197,1
7198,0
7199,1
7201,0
7202,0
7203,1
7204,1
7205,1
7206,0
7207,0
7208,1
7209,1
7210,0
7211,1
7214,0
7215,0
7216,1
7217,1
7218,0
7219,1
7220,1
7221,1
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,1
7235,0
7236,0
7237,1
7238,1
7240,0
7242,0
7243,1
7244,0
7245,1
7246,0
7247,1
7248,0
7250,0
7251,0
7252,1
7253,1
7254,1
7255,1
7257,1
7258,0
7259,0
7260,1
7261,0
7262,0
7263,1
7264,0
7265,1
7266,0
7267,0
7268,1
7269,1
7270,1
7271,1
7272,1
7273,1
7274,1
7275,0
7276,0
7277,1
7278,1
7279,1
7280,1
7281,0
7282,0
7283,1
7284,1
7285,0
7286,0
7287,1
7288,1
7290,0
7291,1
7292,1
7293,0
7294,1
7295,1
7296,0
7297,0
7300,0
7301,0
7302,1
7303,0
7304,1
7305,0
7306,1
7307,0
7308,1
7309,1
7311,0
7312,0
7313,0
7314,1
7315,1
7316,1
7317,1
7319,0
7320,1
7321,0
7322,1
7323,0
7324,1
7325,1
7326,0
7327,0
7328,0
7329,1
7330,1
7331,0
7333,0
7334,1
7335,0
7336,1
7337,0
7338,0
7339,0
7340,0
7341,1
7342,0
7343,0
7344,1
7345,1
7346,0
7347,1
7348,0
7349,1
7350,1
7351,0
7352,0
7353,0
7354,0
7355,1
7356,1
7357,1
7358,0
7359,1
7360,0
7361,0
7362,0
7363,0
7364,0
7365,1
7366,0
7367,0
7368,0
7369,1
7370,0
7371,0
7372,0
7373,0
7374,1
7375,0
7376,1
7377,1
7378,1
7379,0
7380,0
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,0
7388,1
7389,1
7390,1
7391,0
7392,1
7393,1
7394,1
7395,1
7396,1
7397,1
7398,0
7399,0
7400,0
7401,1
7402,1
7403,1
7404,1
7405,0
7406,1
7407,1
7408,1
7409,0
7410,0
7411,1
7412,0
7413,0
7414,0
7416,1
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,1
7424,1
7425,1
7426,0
7427,1
7428,0
7429,1
7431,0
7432,1
7433,1
7434,1
7435,0
7436,1
7437,1
7438,0
7439,1
7440,1
7441,1
7442,1
7443,1
7444,0
7445,0
7446,0
7447,0
7448,1
7449,0
7450,1
7451,1
7452,0
7453,0
7454,0
7455,1
7456,0
7457,0
7458,0
7459,0
7460,1
7461,0
7462,0
7463,0
7464,0
7465,0
7466,1
7467,0
7468,0
7469,0
7470,0
7471,0
7472,1
7473,0
7474,1
7475,0
7476,0
7478,0
7479,0
7480,0
7481,0
7483,0
7484,0
7485,0
7486,0
7487,1
7488,1
7489,1
7490,1
7491,1
7492,0
7493,1
7494,0
7495,0
7496,1
7497,0
7498,1
7499,0
7500,0
7501,0
7502,0
7503,1
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,1
7511,1
7512,1
7513,1
7515,1
7517,1
7518,0
7519,0
7520,1
7522,0
7523,0
7524,1
7525,1
7526,1
7527,0
7528,1
7529,1
7530,0
7531,0
7532,0
7533,1
7534,1
7535,1
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,1
7543,0
7544,0
7545,0
7546,0
7547,1
7548,0
7549,0
7550,0
7551,1
7552,0
7553,0
7554,1
7555,0
7556,1
7557,1
7558,0
7559,1
7561,1
7562,0
7563,1
7564,1
7565,0
7566,1
7567,0
7568,0
7569,0
7570,1
7571,0
7572,1
7573,0
7574,1
7575,0
7576,0
7578,0
7579,0
7580,0
7581,0
7582,1
7583,1
7584,1
7585,1
7586,0
7587,0
7588,0
7589,1
7590,0
7591,1
7592,0
7593,1
7594,1
7595,0
7596,1
7597,0
7598,0
7599,0
7600,0
7601,1
7602,0
7603,1
7604,0
7605,0
7606,0
7607,0
7608,1
7609,1
7610,0
7611,1
7613,0
7614,0
7615,0
7616,0
7617,0
7618,1
7619,0
7620,1
7621,0
7622,0
7623,1
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,1
7633,1
7634,0
7635,1
7636,0
7637,0
7638,1
7639,0
7640,0
7641,1
7642,1
7643,1
7644,0
7645,0
7646,1
7647,0
7648,0
7649,1
7650,1
7651,1
7652,0
7653,1
7654,0
7655,1
7656,1
7657,1
7658,0
7659,0
7660,0
7661,1
7662,0
7663,0
7664,0
7665,0
7666,1
7667,1
7668,0
7669,1
7670,0
7673,1
7674,1
7675,1
7676,1
7677,1
7678,0
7679,0
7680,1
7681,0
7682,1
7683,0
7684,1
7685,0
7686,0
7687,1
7688,0
7689,1
7691,1
7692,1
7693,0
7694,0
7695,1
7696,0
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,0
7704,1
7705,0
7706,0
7707,0
7708,1
7709,0
7710,1
7711,1
7712,0
7713,1
7714,1
7715,1
7716,1
7717,0
7718,0
7719,0
7720,0
7721,0
7723,0
7724,1
7725,0
7726,0
7727,0
7729,1
7730,1
7731,1
7732,0
7733,0
7734,0
7735,1
7736,1
7737,1
7738,0
7739,1
7740,1
7741,0
7742,0
7743,1
7745,0
7746,1
7747,0
7748,1
7749,0
7750,0
7751,0
7752,0
7753,1
7754,0
7755,1
7756,1
7757,1
7758,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,0
7766,1
7767,0
7768,1
7769,0
7770,1
7771,1
7773,0
7774,1
7775,1
7776,0
7777,0
7778,0
7779,1
7780,1
7782,1
7783,1
7784,1
7785,1
7786,0
7787,0
7788,0
7789,1
7790,1
7791,0
7792,1
7793,0
7794,1
7795,1
7796,0
7797,1
7798,0
7799,0
7800,0
7801,0
7802,0
7803,1
7804,1
7805,1
7806,1
7807,1
7808,0
7809,1
7810,0
7811,0
7812,1
7813,1
7814,0
7815,0
7816,0
7818,1
7819,1
7820,1
7821,0
7822,1
7823,0
7824,1
7825,1
7827,0
7828,0
7829,0
7830,0
7831,0
7832,1
7833,0
7836,1
7837,0
7839,1
7840,1
7841,0
7842,0
7843,0
7844,0
7845,1
7847,1
7848,0
7849,0
7850,0
7851,1
7852,1
7853,0
7855,1
7856,1
7857,1
7858,1
7859,0
7860,1
7861,0
7862,0
7863,1
7864,0
7865,0
7866,0
7867,1
7868,0
7869,0
7870,1
7871,1
7873,1
7874,0
7875,1
7876,1
7877,1
7878,1
7879,0
7880,1
7881,0
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,0
7891,1
7892,0
7893,0
7894,1
7896,1
7897,1
7898,1
7900,1
7901,0
7902,0
7903,0
7905,0
7906,0
7907,0
7908,0
7909,1
7910,1
7911,0
7912,1
7913,0
7914,0
7915,1
7916,0
7917,1
7918,0
7919,0
7920,0
7921,1
7922,1
7923,0
7924,0
7925,1
7926,0
7927,1
7928,1
7929,0
7930,1
7931,1
7932,1
7933,1
7934,0
7935,1
7936,0
7937,1
7938,1
7939,0
7940,1
7941,1
7942,0
7943,0
7944,0
7946,0
7947,0
7948,1
7949,0
7950,1
7951,0
7952,0
7953,1
7954,1
7955,0
7956,1
7957,0
7958,1
7959,1
7960,0
7961,1
7962,0
7963,0
7964,1
7965,0
7966,0
7967,1
7968,1
7969,1
7970,0
7971,0
7972,0
7973,1
7974,0
7975,1
7976,1
7977,1
7978,1
7979,0
7980,1
7981,0
7982,0
7983,1
7984,1
7986,1
7987,0
7988,1
7989,1
7991,0
7992,1
7993,1
7994,0
7995,0
7996,1
7997,1
7999,1
8000,1
8001,1
8002,0
8003,1
8004,0
8005,1
8007,0
8008,1
8009,1
8010,1
8012,1
8013,0
8014,1
8015,0
8016,1
8017,1
8018,1
8019,0
8020,0
8021,0
8023,1
8024,1
8025,1
8026,0
8027,1
8028,0
8029,0
8031,1
8032,0
8033,0
8034,1
8035,0
8037,1
8038,1
8039,1
8040,1
8041,0
8042,0
8043,1
8044,1
8045,1
8046,1
8047,1
8048,0
8049,0
8050,0
8051,1
8052,1
8053,0
8054,0
8055,0
8056,0
8057,1
8058,1
8060,0
8061,1
8062,1
8063,1
8064,1
8065,1
8066,1
8067,0
8068,0
8069,1
8070,0
8071,0
8072,1
8073,0
8074,1
8075,0
8076,0
8077,0
8078,1
8079,0
8080,1
8081,0
8082,0
8083,1
8084,0
8085,1
8086,1
8087,1
8089,1
8090,1
8091,1
8092,0
8093,0
8094,1
8095,1
8096,1
8097,0
8098,0
8099,0
8100,1
8101,1
8102,1
8103,1
8104,1
8105,1
8106,1
8107,0
8109,1
8110,0
8111,0
8112,0
8113,0
8114,0
8115,1
8116,0
8117,1
8118,0
8119,1
8120,0
8121,1
8122,0
8123,1
8124,1
8125,0
8126,0
8127,1
8128,0
8129,0
8130,1
8131,1
8132,0
8133,0
8134,0
8135,0
8136,1
8137,1
8138,0
8139,0
8140,0
8141,1
8143,0
8144,0
8145,1
8146,1
8147,1
8148,0
8149,1
8150,0
8151,1
8152,1
8153,0
8154,0
8155,0
8156,1
8157,1
8158,1
8160,1
8161,0
8162,0
8163,1
8164,0
8165,0
8166,0
8167,1
8168,1
8169,1
8170,0
8171,0
8172,0
8173,0
8174,1
8175,0
8176,1
8177,0
8178,0
8179,1
8180,1
8181,0
8182,1
8183,1
8184,1
8185,0
8186,0
8187,1
8188,1
8189,1
8190,1
8191,0
8192,1
8193,0
8194,1
8195,1
8196,1
8197,0
8198,0
8199,0
8200,0
8201,1
8202,1
8203,1
8204,0
8205,0
8206,0
8207,0
8208,1
8209,1
8210,0
8211,0
8212,0
8213,1
8214,0
8215,1
8216,0
8217,1
8218,1
8219,1
8220,1
8221,1
8222,1
8223,1
8224,0
8225,0
8226,1
8227,1
8228,1
8229,1
8230,0
8231,1
8232,0
8233,0
8235,1
8236,1
8237,1
8238,0
8239,1
8240,1
8242,0
8243,0
8244,0
8245,1
8246,0
8247,0
8248,0
8249,1
8250,0
8251,0
8252,0
8253,0
8254,1
8255,1
8256,1
8257,1
8259,0
8260,0
8261,1
8262,0
8263,0
8264,1
8265,0
8266,1
8267,0
8268,1
8269,0
8270,0
8271,1
8272,1
8273,1
8274,0
8275,1
8276,1
8277,1
8278,1
8280,1
8281,0
8282,1
8283,0
8284,1
8285,0
8286,1
8287,1
8288,1
8289,1
8290,0
8291,0
8292,0
8293,1
8294,0
8295,0
8296,0
8297,1
8298,1
8299,0
8300,0
8301,1
8302,1
8303,1
8304,1
8305,0
8306,0
8307,1
8308,1
8309,1
8310,0
8311,1
8312,0
8313,1
8315,1
8316,0
8317,0
8318,1
8319,1
8320,1
8321,1
8322,0
8323,0
8324,1
8325,0
8326,0
8328,0
8329,0
8330,1
8331,0
8332,0
8333,1
8334,1
8335,0
8336,0
8337,0
8338,0
8339,1
8340,0
8341,1
8342,1
8343,0
8345,0
8346,0
8347,0
8348,1
8349,1
8350,1
8351,1
8352,0
8353,1
8354,1
8355,0
8356,1
8357,0
8358,1
8359,1
8360,1
8361,1
8362,0
8363,0
8364,0
8365,0
8366,0
8368,1
8369,1
8370,0
8371,1
8372,1
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,1
8383,1
8384,1
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,1
8394,0
8395,0
8396,0
8397,0
8398,1
8399,1
8400,0
8401,1
8402,0
8403,1
8404,0
8405,0
8406,1
8407,1
8408,0
8409,1
8410,1
8411,1
8412,1
8413,0
8414,1
8415,1
8416,0
8417,0
8418,0
8419,1
8420,0
8421,0
8422,1
8423,0
8424,1
8425,0
8426,1
8427,0
8428,0
8429,1
8430,1
8431,1
8432,0
8433,0
8434,0
8435,0
8436,1
8437,0
8438,1
8439,0
8441,0
8442,0
8443,0
8444,1
8445,1
8446,0
8447,1
8448,0
8449,0
8450,0
8451,1
8452,0
8453,1
8454,1
8455,0
8456,0
8457,1
8458,1
8459,0
8460,0
8461,1
8462,0
8463,1
8464,1
8465,0
8466,0
8467,1
8468,1
8469,0
8470,1
8471,0
8472,0
8473,0
8474,0
8476,1
8477,1
8478,0
8479,0
8480,1
8481,0
8482,1
8483,1
8484,0
8485,1
8486,0
8487,1
8488,0
8489,1
8490,0
8491,1
8492,0
8493,0
8494,1
8495,0
8496,0
8497,1
8498,0
8499,0
8500,0
8501,0
8502,0
8504,0
8505,0
8506,0
8507,1
8508,0
8509,1
8510,0
8511,0
8512,1
8513,1
8514,0
8515,1
8516,1
8517,1
8518,0
8519,1
8520,0
8522,0
8523,1
8524,0
8525,1
8526,1
8527,1
8528,1
8529,0
8530,1
8531,1
8532,1
8533,0
8534,0
8537,0
8538,1
8539,0
8540,1
8541,1
8543,0
8544,0
8545,0
8546,1
8547,1
8548,0
8549,0
8550,1
8551,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,1
8559,1
8560,0
8561,0
8563,0
8564,1
8566,1
8567,0
8569,0
8570,0
8571,0
8572,1
8573,0
8574,1
8575,1
8576,0
8577,1
8578,0
8579,1
8580,0
8581,0
8582,0
8583,1
8584,0
8585,1
8586,0
8587,1
8588,0
8589,0
8590,0
8591,0
8592,1
8593,0
8594,0
8595,1
8596,0
8598,1
8599,0
8600,0
8601,0
8602,1
8603,0
8604,1
8605,0
8606,1
8607,1
8608,1
8609,1
8610,1
8611,0
8612,0
8613,1
8614,0
8617,0
8618,1
8619,1
8620,1
8621,0
8622,1
8623,1
8624,1
8625,1
8626,0
8627,1
8628,1
8629,1
8630,0
8631,0
8632,0
8633,1
8634,0
8635,1
8636,1
8637,0
8638,1
8639,1
8640,0
8641,0
8642,0
8644,1
8645,1
8646,0
8647,0
8648,1
8649,0
8650,1
8651,1
8652,0
8653,0
8654,1
8655,0
8656,0
8657,1
8658,1
8659,1
8660,0
8661,1
8662,0
8663,0
8664,1
8665,0
8666,1
8667,0
8668,1
8669,1
8670,0
8671,0
8672,0
8673,0
8674,1
8675,1
8676,0
8677,0
8678,1
8679,0
8680,1
8681,1
8682,0
8683,1
8684,0
8685,0
8686,0
8687,1
8688,0
8690,1
8691,1
8692,0
8693,1
8694,0
8695,0
8696,0
8697,0
8698,0
8700,1
8701,0
8702,0
8703,0
8704,1
8705,1
8706,1
8707,1
8708,0
8709,1
8710,0
8711,1
8712,0
8713,1
8715,0
8716,1
8717,0
8718,1
8719,1
8720,1
8721,0
8722,1
8723,1
8725,0
8726,0
8727,0
8728,1
8729,1
8730,1
8731,1
8732,0
8733,0
8734,1
8735,0
8736,1
8737,1
8738,0
8739,0
8740,0
8741,1
8742,1
8743,1
8744,0
8745,0
8746,0
8747,0
8748,1
8749,1
8751,0
8752,1
8753,0
8754,0
8755,1
8756,0
8757,1
8758,0
8759,1
8760,1
8761,0
8762,0
8763,1
8764,1
8765,0
8766,0
8767,1
8768,0
8769,0
8770,1
8771,1
8772,1
8773,1
8774,0
8775,1
8776,0
8777,1
8778,0
8779,0
8780,1
8781,1
8782,1
8783,0
8784,0
8785,0
8786,1
8787,1
8788,0
8789,0
8790,1
8791,0
8793,1
8794,0
8795,1
8796,0
8797,1
8798,1
8799,1
8800,1
8801,1
8803,0
8805,0
8806,1
8807,1
8808,0
8809,1
8810,1
8812,1
8813,0
8814,1
8815,1
8816,1
8817,1
8818,0
8819,0
8820,0
8821,0
8822,1
8823,0
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,1
8831,0
8832,1
8833,1
8834,0
8835,0
8836,1
8837,1
8838,1
8839,0
8840,1
8841,1
8842,1
8843,1
8844,0
8845,0
8846,0
8847,1
8848,0
8849,1
8850,1
8851,0
8852,1
8853,0
8854,0
8855,1
8856,0
8857,1
8858,0
8859,1
8860,1
8861,1
8862,1
8863,1
8864,0
8865,1
8866,0
8867,0
8868,0
8869,0
8870,0
8871,1
8872,1
8873,0
8874,0
8875,0
8876,1
8877,0
8878,0
8879,1
8880,0
8881,0
8882,0
8883,1
8884,1
8885,0
8886,0
8887,0
8888,1
8890,0
8891,0
8892,0
8894,0
8895,1
8896,1
8898,1
8899,0
8900,0
8901,1
8902,0
8903,0
8904,1
8905,0
8906,1
8907,0
8908,0
8909,1
8910,0
8911,0
8912,0
8913,1
8914,0
8915,0
8916,1
8917,1
8918,0
8919,0
8920,1
8921,1
8922,0
8923,1
8924,0
8925,0
8926,1
8927,1
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,1
8935,1
8936,1
8937,0
8938,1
8939,0
8940,1
8941,0
8942,0
8943,0
8944,1
8945,1
8946,0
8948,1
8949,0
8950,0
8951,0
8952,0
8953,0
8954,1
8955,0
8956,1
8957,1
8958,0
8959,0
8960,0
8961,0
8962,1
8963,0
8965,0
8966,0
8967,1
8969,0
8970,0
8971,0
8972,0
8973,0
8974,1
8976,1
8977,0
8978,0
8979,0
8980,0
8981,0
8982,0
8983,1
8984,1
8985,0
8986,1
8987,0
8988,0
8989,0
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,1
8999,1
9000,1
9001,1
9002,0
9003,0
9004,1
9005,0
9006,1
9007,1
9008,1
9009,1
9010,0
9011,0
9012,0
9013,0
9014,0
9015,1
9016,0
9017,0
9018,0
9019,0
9020,1
9021,0
9022,0
9023,0
9024,1
9025,1
9026,0
9027,0
9028,1
9030,1
9031,0
9032,0
9033,1
9034,0
9035,0
9036,0
9039,1
9040,0
9041,0
9042,0
9043,1
9044,1
9045,0
9046,0
9047,0
9048,0
9049,0
9050,1
9051,1
9052,1
9053,1
9054,0
9055,0
9056,1
9057,1
9058,1
9060,0
9061,1
9062,1
9063,1
9064,1
9065,0
9066,0
9067,1
9068,1
9069,0
9070,0
9071,0
9072,0
9073,1
9074,1
9075,1
9076,0
9077,1
9078,1
9079,0
9080,0
9081,0
9082,0
9083,1
9084,1
9085,1
9086,0
9087,0
9088,1
9089,1
9090,1
9091,1
9092,0
9093,0
9095,0
9096,0
9097,1
9098,0
9099,0
